pool_id,community_name,reading_date,technician,ph,turbidity,free_chlorine,sunscreen_abuse,ph_pump_flow_rate,hypochlorite_pump_flow_rate,motor_flow_rate,filter_diameter,filter_count,motor_count,pool_heated,pool_community,pool_skimmer,pool_overflow,pool_outdoor,pool_oval,pool_private,pool_public,pool_rectangular_0714,pool_rectangular_07,pool_round,pool_surface_m2,vegetation_contamination,pool_volume_m3,deck_grass,deck_mixed,deck_paved,ph_outlier,chlorine_outlier,turbidity_outlier,ph_breach,chlorine_breach,chlorine_low,chlorine_over_ideal,turbidity_breach,any_breach,pool_type,deck_type,ph_dosing_hours,daily_filtration_hours,ph_dosing_pct,filter_wash_rinse_time,hypochlorite_dosing_hours,hypochlorite_dosing_pct,water_temperature,ops_date,prod_t500_qp,prod_alboral_tablets_250g,prod_flovil_tablets,prod_hypo_jugs_20kg,prod_hypo_gr_chloryte,prod_hypo_granular_xaka,prod_hypo_sticks_bayrol,prod_hypo_tab_ritocal,prod_hypo_tablets_200g_qp,prod_hypo_tablets_xaka,prod_ph_minus_granular_6kg,prod_ph_minus_liquid_13_5kg,prod_ph_minus_liquid_27kg,prod_protect_shine,prod_sg_xaka_agonet,prod_superklar,total_chlorine_product,total_ph_minus_product,total_flocculant_product,prod_date,ph_lag1,ph_lag2,chlorine_lag1,chlorine_lag2,turbidity_lag1,turbidity_lag2,ph_roll3_mean,ph_roll3_std,chlorine_roll3_mean,chlorine_roll3_std,turbidity_roll3_mean,days_since_last_visit,visit_day_of_week,visit_month,visit_is_summer,ph_deviation,chlorine_deficit,last_total_chlorine_applied,chlorine_headroom_low,chlorine_headroom_high,ph_headroom_low,ph_headroom_high,turbidity_headroom,min_headroom,ph_trend,chlorine_trend,turbidity_trend,ph_rate_per_day,chlorine_rate_per_day,turbidity_rate_per_day,current_any_breach,current_ph_breach,current_chlorine_breach,consecutive_clean_visits,breach_rate_last5,next_reading_date,days_to_next_visit,target_ph_next,target_chlorine_next,target_turbidity_next,ph_breach_next,chlorine_breach_next,turbidity_breach_next,any_breach_next
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-06-18 07:30:00,Freddy Ocampo ,7.3,0.5,1.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,15.0,,,,,,2022-06-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-06-18,7.2,7.2,2.6,2.8,0.5,0.5,7.233333333333333,0.05773502691896237,2.266666666666667,0.7571877794400366,0.5,2.0,5,6,1,0.09999999999999964,0.0,0.0,0.8999999999999999,3.6,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.09999999999999964,-1.2000000000000002,0.0,0.04999999999999982,-0.6000000000000001,0.0,0,0,0,8,0.0,2022-06-21 07:17:00,2.0,7.2,1.3,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-06-21 07:17:00,Freddy Ocampo ,7.2,0.5,1.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-06-18,7.3,7.2,1.4,2.6,0.5,0.5,7.233333333333334,0.05773502691896237,1.7666666666666666,0.7234178138070236,0.5,2.0,1,6,1,0.0,0.0,0.0,0.8,3.7,0.0,0.7999999999999998,4.5,0.0,-0.09999999999999964,-0.09999999999999987,0.0,-0.04999999999999982,-0.04999999999999993,0.0,0,0,0,9,0.0,2022-06-23 06:37:00,1.0,7.3,2.5,0.8,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-06-23 06:37:00,Freddy Ocampo ,7.3,0.8,2.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-06-23,7.2,7.3,1.3,1.4,0.5,0.5,7.266666666666667,0.05773502691896237,1.7333333333333334,0.6658328118479394,0.6,1.0,3,6,1,0.09999999999999964,0.0,0.0,2.0,2.5,0.09999999999999964,0.7000000000000002,4.2,0.09999999999999964,0.09999999999999964,1.2,0.30000000000000004,0.09999999999999964,1.2,0.30000000000000004,0,0,0,10,0.0,2022-06-25 06:38:00,2.0,7.3,2.7,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-06-25 06:38:00,Freddy Ocampo ,7.3,0.5,2.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-06-25,7.3,7.2,2.5,1.3,0.8,0.5,7.266666666666666,0.05773502691896237,2.1666666666666665,0.7571877794400367,0.6,2.0,5,6,1,0.09999999999999964,0.0,0.0,2.2,2.3,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.0,0.20000000000000018,-0.30000000000000004,0.0,0.10000000000000009,-0.15000000000000002,0,0,0,11,0.0,2022-06-28 06:49:00,3.0,7.2,3.3,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-06-28 06:49:00,Freddy Ocampo ,7.2,0.5,3.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-06-25,7.3,7.3,2.7,2.5,0.5,0.8,7.266666666666667,0.05773502691896237,2.8333333333333335,0.4163331998932275,0.6,3.0,1,6,1,0.0,0.0,0.0,2.8,1.7000000000000002,0.0,0.7999999999999998,4.5,0.0,-0.09999999999999964,0.5999999999999996,0.0,-0.033333333333333215,0.19999999999999987,0.0,0,0,0,12,0.0,2022-06-30 06:31:00,1.0,7.3,2.6,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-06-30 06:31:00,Freddy Ocampo ,7.3,0.5,2.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-06-25,7.2,7.3,3.3,2.7,0.5,0.5,7.266666666666666,0.05773502691896237,2.866666666666667,0.3785938897200192,0.5,1.0,3,6,1,0.09999999999999964,0.0,0.0,2.1,2.4,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.09999999999999964,-0.6999999999999997,0.0,0.09999999999999964,-0.6999999999999997,0.0,0,0,0,13,0.0,2022-07-02 06:47:00,2.0,7.3,1.6,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-07-02 06:47:00,Freddy Ocampo ,7.3,0.5,1.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2022-07-02,7.3,7.2,2.6,3.3,0.5,0.5,7.266666666666667,0.05773502691896237,2.5,0.8544003745317532,0.5,2.0,5,7,1,0.09999999999999964,0.0,0.0,1.1,3.4,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.0,-1.0,0.0,0.0,-0.5,0.0,0,0,0,14,0.0,2022-07-05 06:35:00,2.0,7.2,2.7,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-07-05 06:35:00,Freddy Ocampo ,7.2,0.5,2.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,28.9,2022-07-05,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022-07-05,7.3,7.3,1.6,2.6,0.5,0.5,7.266666666666667,0.05773502691896237,2.3000000000000003,0.6082762530298221,0.5,2.0,1,7,1,0.0,0.0,0.0,2.2,2.3,0.0,0.7999999999999998,4.5,0.0,-0.09999999999999964,1.1,0.0,-0.04999999999999982,0.55,0.0,0,0,0,15,0.0,2022-07-07 06:52:00,2.0,7.3,2.4,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-07-07 06:52:00,Freddy Ocampo ,7.3,0.5,2.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,18.0,,,,,27.7,2022-07-07,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022-07-05,7.2,7.3,2.7,1.6,0.5,0.5,7.266666666666667,0.05773502691896237,2.233333333333334,0.5686240703077328,0.5,2.0,3,7,1,0.09999999999999964,0.0,0.0,1.9,2.6,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.09999999999999964,-0.30000000000000027,0.0,0.04999999999999982,-0.15000000000000013,0.0,0,0,0,16,0.0,2022-07-09 06:04:00,1.0,7.4,2.2,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-07-09 06:04:00,Freddy Ocampo ,7.4,0.5,2.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,18.0,,,,,27.7,2022-07-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-07-09,7.3,7.2,2.4,2.7,0.5,0.5,7.3,0.1000000000000002,2.4333333333333336,0.25166114784235905,0.5,1.0,5,7,1,0.20000000000000018,0.0,0.0,1.7000000000000002,2.8,0.20000000000000018,0.5999999999999996,4.5,0.20000000000000018,0.10000000000000053,-0.19999999999999973,0.0,0.10000000000000053,-0.19999999999999973,0.0,0,0,0,17,0.0,2022-07-12 06:59:00,3.0,7.4,2.3,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-07-12 06:59:00,Freddy Ocampo ,7.4,0.5,2.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,18.0,,,,,27.7,2022-07-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-07-09,7.4,7.3,2.2,2.4,0.5,0.5,7.366666666666667,0.05773502691896365,2.3000000000000003,0.10000000000000121,0.5,3.0,1,7,1,0.20000000000000018,0.0,0.0,1.7999999999999998,2.7,0.20000000000000018,0.5999999999999996,4.5,0.20000000000000018,0.0,0.09999999999999964,0.0,0.0,0.033333333333333215,0.0,0,0,0,18,0.0,2022-07-14 06:42:00,1.0,7.5,2.0,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-07-14 06:42:00,Freddy Ocampo ,7.5,0.5,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,18.0,,,,,27.7,2022-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2022-07-14,7.4,7.4,2.3,2.2,0.5,0.5,7.433333333333334,0.05773502691896237,2.1666666666666665,0.1527525231651954,0.5,1.0,3,7,1,0.2999999999999998,0.0,0.0,1.5,3.0,0.2999999999999998,0.5,4.5,0.2999999999999998,0.09999999999999964,-0.2999999999999998,0.0,0.09999999999999964,-0.2999999999999998,0.0,0,0,0,19,0.0,2022-07-16 06:43:00,2.0,7.3,1.1,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-07-16 06:43:00,Freddy Ocampo ,7.3,0.5,1.1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,28.8,2022-07-16,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2022-07-16,7.5,7.4,2.0,2.3,0.5,0.5,7.400000000000001,0.1000000000000002,1.8,0.6244997998398396,0.5,2.0,5,7,1,0.09999999999999964,0.0,0.0,0.6000000000000001,3.9,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,-0.20000000000000018,-0.8999999999999999,0.0,-0.10000000000000009,-0.44999999999999996,0.0,0,0,0,20,0.0,2022-07-19 06:49:00,3.0,7.3,2.7,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-07-19 06:49:00,Freddy Ocampo ,7.3,0.5,2.7,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,29.4,2022-07-19,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2022-07-16,7.3,7.5,1.1,2.0,0.5,0.5,7.366666666666666,0.11547005383792555,1.9333333333333336,0.8020806277010645,0.5,3.0,1,7,1,0.09999999999999964,0.0,0.0,2.2,2.3,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.0,1.6,0.0,0.0,0.5333333333333333,0.0,0,0,0,21,0.0,2022-07-21 06:29:00,1.0,7.5,1.9,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-07-21 06:29:00,Freddy Ocampo ,7.5,0.5,1.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,29.4,2022-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2022-07-21,7.3,7.3,2.7,1.1,0.5,0.5,7.366666666666666,0.11547005383792538,1.9000000000000004,0.8,0.5,1.0,3,7,1,0.2999999999999998,0.0,0.0,1.4,3.1,0.2999999999999998,0.5,4.5,0.2999999999999998,0.20000000000000018,-0.8000000000000003,0.0,0.20000000000000018,-0.8000000000000003,0.0,0,0,0,22,0.0,2022-07-23 06:52:00,2.0,7.2,0.8,0.7000000000000001,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-07-23 06:52:00,Freddy Ocampo ,7.2,0.7000000000000001,0.8,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,24.0,,,,,28.9,2022-07-23,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022-07-23,7.5,7.3,1.9,2.7,0.5,0.5,7.333333333333333,0.1527525231651946,1.8000000000000005,0.9539392014169457,0.5666666666666668,2.0,5,7,1,0.0,0.0,1.0,0.30000000000000004,4.2,0.0,0.7999999999999998,4.3,0.0,-0.2999999999999998,-1.0999999999999999,0.20000000000000007,-0.1499999999999999,-0.5499999999999999,0.10000000000000003,0,0,0,23,0.0,2022-07-26 06:29:00,2.0,7.5,2.4,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-07-26 06:29:00,Freddy Ocampo ,7.5,0.5,2.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,24.0,,,,,28.9,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2022-07-26,7.2,7.5,0.8,1.9,0.7000000000000001,0.5,7.3999999999999995,0.17320508075688787,1.7,0.8185352771872448,0.5666666666666668,2.0,1,7,1,0.2999999999999998,0.0,0.0,1.9,2.6,0.2999999999999998,0.5,4.5,0.2999999999999998,0.2999999999999998,1.5999999999999999,-0.20000000000000007,0.1499999999999999,0.7999999999999999,-0.10000000000000003,0,0,0,24,0.0,2022-07-28 06:29:00,2.0,7.3,1.4,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-07-28 06:29:00,Freddy Ocampo ,7.3,0.5,1.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,30.3,2022-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2022-07-28,7.5,7.2,2.4,0.8,0.5,0.7000000000000001,7.333333333333333,0.1527525231651946,1.5333333333333332,0.8082903768654757,0.5666666666666668,2.0,3,7,1,0.09999999999999964,0.0,0.0,0.8999999999999999,3.6,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,-0.20000000000000018,-1.0,0.0,-0.10000000000000009,-0.5,0.0,0,0,0,25,0.0,2022-07-28 06:30:00,0.0,7.3,1.4,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-07-28 06:30:00,Freddy Ocampo ,7.3,0.5,1.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,30.3,2022-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2022-07-28,7.3,7.5,1.4,2.4,0.5,0.5,7.366666666666667,0.11547005383792537,1.7333333333333334,0.5773502691896256,0.5,0.0,3,7,1,0.09999999999999964,0.0,0.0,0.8999999999999999,3.6,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.0,0.0,0.0,,,,0,0,0,26,0.0,2022-07-30 06:48:00,2.0,7.3,1.6,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-07-30 06:48:00,Freddy Ocampo ,7.3,0.5,1.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,30.3,2022-07-28,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.25,2022-07-30,7.3,7.3,1.4,1.4,0.5,0.5,7.3,0.0,1.4666666666666668,0.11547005383792529,0.5,2.0,5,7,1,0.09999999999999964,0.0,1.0,1.1,3.4,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.0,0.20000000000000018,0.0,0.0,0.10000000000000009,0.0,0,0,0,27,0.0,2022-08-02 06:37:00,2.0,7.5,2.5,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-08-02 06:37:00,Freddy Ocampo ,7.5,0.5,2.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,30.3,2022-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,6.75,0.0,2022-08-02,7.3,7.3,1.6,1.4,0.5,0.5,7.366666666666666,0.11547005383792538,1.8333333333333333,0.5859465277082315,0.5,2.0,1,8,1,0.2999999999999998,0.0,0.0,2.0,2.5,0.2999999999999998,0.5,4.5,0.2999999999999998,0.20000000000000018,0.8999999999999999,0.0,0.10000000000000009,0.44999999999999996,0.0,0,0,0,28,0.0,2022-08-04 06:32:00,1.0,7.3,1.3,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-08-04 06:32:00,Freddy Ocampo ,7.3,0.5,1.3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,30.3,2022-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,2022-08-04,7.5,7.3,2.5,1.6,0.5,0.5,7.366666666666667,0.11547005383792538,1.7999999999999998,0.6244997998398398,0.5,1.0,3,8,1,0.09999999999999964,0.0,0.0,0.8,3.7,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,-0.20000000000000018,-1.2,0.0,-0.20000000000000018,-1.2,0.0,0,0,0,29,0.0,2022-08-06 06:41:00,2.0,7.3,0.9,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-08-06 06:41:00,Freddy Ocampo ,7.3,0.5,0.9,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,30.3,2022-07-28,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,2022-08-06,7.3,7.5,1.3,2.5,0.5,0.5,7.366666666666666,0.11547005383792538,1.5666666666666667,0.832666399786453,0.5,2.0,5,8,1,0.09999999999999964,0.0,0.0,0.4,4.1,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.0,-0.4,0.0,0.0,-0.2,0.0,0,0,0,30,0.0,2022-08-09 06:46:00,3.0,7.2,1.2,0.6000000000000001,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-08-09 06:46:00,Freddy Ocampo ,7.2,0.6000000000000001,1.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,30.3,2022-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2022-08-09,7.3,7.3,0.9,1.3,0.5,0.5,7.266666666666666,0.05773502691896237,1.1333333333333333,0.20816659994661207,0.5333333333333333,3.0,1,8,1,0.0,0.0,0.0,0.7,3.8,0.0,0.7999999999999998,4.4,0.0,-0.09999999999999964,0.29999999999999993,0.10000000000000009,-0.033333333333333215,0.09999999999999998,0.03333333333333336,0,0,0,31,0.0,2022-08-11 06:47:00,2.0,7.2,1.4,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-08-11 06:47:00,Freddy Ocampo ,7.2,0.5,1.4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2022-08-11,7.2,7.3,1.2,0.9,0.6000000000000001,0.5,7.233333333333333,0.05773502691896237,1.1666666666666665,0.2516611478423573,0.5333333333333333,2.0,3,8,1,0.0,0.0,2.0,0.8999999999999999,3.6,0.0,0.7999999999999998,4.5,0.0,0.0,0.19999999999999996,-0.10000000000000009,0.0,0.09999999999999998,-0.050000000000000044,0,0,0,32,0.0,2022-08-13 06:54:00,2.0,7.4,2.2,0.6000000000000001,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-08-13 06:54:00,Freddy Ocampo ,7.4,0.6000000000000001,2.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-08-13,7.2,7.2,1.4,1.2,0.5,0.6000000000000001,7.266666666666667,0.11547005383792538,1.5999999999999999,0.5291502622129183,0.5666666666666668,2.0,5,8,1,0.20000000000000018,0.0,0.0,1.7000000000000002,2.8,0.20000000000000018,0.5999999999999996,4.4,0.20000000000000018,0.20000000000000018,0.8000000000000003,0.10000000000000009,0.10000000000000009,0.40000000000000013,0.050000000000000044,0,0,0,33,0.0,2022-08-16 06:14:00,2.0,7.3,2.5,0.6000000000000001,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-08-16 06:14:00,Freddy Ocampo ,7.3,0.6000000000000001,2.5,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-08-13,7.4,7.2,2.2,1.4,0.6000000000000001,0.5,7.3,0.10000000000000038,2.033333333333333,0.5686240703077333,0.5666666666666668,2.0,1,8,1,0.09999999999999964,0.0,0.0,2.0,2.5,0.09999999999999964,0.7000000000000002,4.4,0.09999999999999964,-0.10000000000000053,0.2999999999999998,0.0,-0.050000000000000266,0.1499999999999999,0.0,0,0,0,34,0.0,2022-08-18 06:15:00,2.0,7.3,1.2,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-08-18 06:15:00,Freddy Ocampo ,7.3,0.5,1.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,False,False,False,unknown,unknown,,,,,,,28.7,2022-08-18,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2022-08-18,7.3,7.4,2.5,2.2,0.6000000000000001,0.6000000000000001,7.333333333333333,0.05773502691896365,1.9666666666666666,0.680685928555405,0.5666666666666668,2.0,3,8,1,0.09999999999999964,0.0,2.5,0.7,3.8,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.0,-1.3,-0.10000000000000009,0.0,-0.65,-0.050000000000000044,0,0,0,35,0.0,2022-08-20 06:54:00,2.0,7.3,2.2,0.5,False,False,False,False
agadir (63),"Calle Oviedo,16,Campello,Alicante",2022-08-20 06:54:00,Freddy Ocampo ,7.3,0.5,2.2,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,False,False,False,False,False,False,True,False,False,unknown,unknown,,,,,,,27.4,2022-08-20,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,2022-08-20,7.3,7.3,1.2,2.5,0.5,0.6000000000000001,7.3,0.0,1.9666666666666668,0.680685928555405,0.5333333333333333,2.0,5,8,1,0.09999999999999964,0.0,0.0,1.7000000000000002,2.8,0.09999999999999964,0.7000000000000002,4.5,0.09999999999999964,0.0,1.0000000000000002,0.0,0.0,0.5000000000000001,0.0,0,0,0,36,0.0,2022-08-23 06:36:00,2.0,7.2,2.3,0.5,False,False,False,False
