latitude,longitude,elevation_m,date,weather_code,weather_description,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,precipitation_probability_min,precipitation_probability_mean,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
38.3452,-0.4815,19.0,2023-04-16,1,Mainly clear,18.6,14.4,17.0,16.6,12.3,14.5,2023-04-16T07:24,2023-04-16T20:38,47610.35,43355.86,,,0.0,0.0,0.0,0.0,0.0,,,,30.4,50.4,81,23.72,4.48
38.3452,-0.4815,19.0,2023-04-17,0,Clear sky,19.2,10.3,15.6,18.0,8.5,13.9,2023-04-17T07:23,2023-04-17T20:39,47752.67,43329.52,,,0.0,0.0,0.0,0.0,0.0,,,,18.3,34.9,157,24.4,4.18
38.3452,-0.4815,19.0,2023-04-18,1,Mainly clear,18.8,12.8,16.2,17.0,9.8,13.6,2023-04-18T07:22,2023-04-18T20:40,47894.36,43602.61,,,0.0,0.0,0.0,0.0,0.0,,,,22.7,39.2,67,24.58,4.53
38.3452,-0.4815,19.0,2023-04-19,3,Overcast,20.2,13.9,17.0,15.8,10.8,13.5,2023-04-19T07:20,2023-04-19T20:41,48035.31,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,36.4,59.0,69,23.46,4.97
38.3452,-0.4815,19.0,2023-04-20,3,Overcast,20.9,11.6,16.8,18.6,8.7,14.7,2023-04-20T07:19,2023-04-20T20:42,48175.41,43551.22,,,0.0,0.0,0.0,0.0,0.0,,,,24.5,43.2,191,25.21,4.59
38.3452,-0.4815,19.0,2023-04-21,3,Overcast,20.4,13.5,17.4,19.6,12.6,16.7,2023-04-21T07:17,2023-04-21T20:43,48314.56,44211.77,,,0.0,0.0,0.0,0.0,0.0,,,,18.8,36.0,173,25.31,4.15
38.3452,-0.4815,19.0,2023-04-22,3,Overcast,20.9,13.8,18.1,21.1,11.8,18.0,2023-04-22T07:16,2023-04-22T20:44,48452.64,39600.0,,,0.0,0.0,0.0,0.0,0.0,,,,15.0,32.0,143,21.38,3.71
38.3452,-0.4815,19.0,2023-04-23,1,Mainly clear,24.9,15.9,20.0,23.2,12.5,18.8,2023-04-23T07:15,2023-04-23T20:45,48589.55,44690.13,,,0.0,0.0,0.0,0.0,0.0,,,,23.2,41.4,118,25.54,5.19
38.3452,-0.4815,19.0,2023-04-24,3,Overcast,23.8,15.7,19.7,23.1,12.3,18.4,2023-04-24T07:13,2023-04-24T20:46,48725.15,44327.26,,,0.0,0.0,0.0,0.0,0.0,,,,19.4,41.0,130,25.17,5.09
38.3452,-0.4815,19.0,2023-04-25,3,Overcast,26.4,14.7,20.7,25.2,14.0,20.3,2023-04-25T07:12,2023-04-25T20:47,48859.33,43200.0,,,0.0,0.0,0.0,0.0,0.0,,,,23.0,42.8,168,24.43,4.98
38.3452,-0.4815,19.0,2023-04-26,3,Overcast,25.2,17.0,20.6,24.8,16.6,20.4,2023-04-26T07:11,2023-04-26T20:48,48991.98,44207.48,,,0.0,0.0,0.0,0.0,0.0,,,,24.2,42.5,97,25.1,4.62
38.3452,-0.4815,19.0,2023-04-27,3,Overcast,22.2,16.1,19.5,22.9,16.7,19.9,2023-04-27T07:10,2023-04-27T20:49,49122.96,45060.97,,,0.0,0.0,0.0,0.0,0.0,,,,16.7,33.1,93,24.39,4.15
38.3452,-0.4815,19.0,2023-04-28,3,Overcast,23.5,17.7,20.8,23.5,17.2,20.7,2023-04-28T07:08,2023-04-28T20:50,49252.27,38789.04,,,0.0,0.0,0.0,0.0,0.0,,,,22.3,41.8,89,23.4,4.48
38.3452,-0.4815,19.0,2023-04-29,51,Light drizzle,29.3,17.9,23.4,27.9,17.6,22.4,2023-04-29T07:07,2023-04-29T20:50,49380.88,37885.11,,,0.5,0.5,0.0,0.0,2.0,,,,28.9,48.2,189,20.67,5.45
38.3452,-0.4815,19.0,2023-04-30,3,Overcast,24.4,17.3,20.9,24.3,17.9,20.9,2023-04-30T07:06,2023-04-30T20:51,49508.92,38512.42,,,0.0,0.0,0.0,0.0,0.0,,,,18.3,34.9,169,20.93,4.19
38.3452,-0.4815,19.0,2023-05-01,61,Slight rain,22.4,16.3,19.6,23.4,16.5,20.0,2023-05-01T07:05,2023-05-01T20:52,49636.31,45146.87,,,2.6,2.6,0.0,0.0,2.0,,,,19.5,33.8,101,24.45,4.24
38.3452,-0.4815,19.0,2023-05-02,3,Overcast,22.7,15.0,19.6,23.2,14.4,19.7,2023-05-02T07:04,2023-05-02T20:53,49762.92,42028.98,,,0.0,0.0,0.0,0.0,0.0,,,,21.3,40.3,92,25.63,4.44
38.3452,-0.4815,19.0,2023-05-03,3,Overcast,22.6,16.0,19.7,21.4,14.8,18.8,2023-05-03T07:03,2023-05-03T20:54,49888.67,38294.27,,,0.0,0.0,0.0,0.0,0.0,,,,20.0,38.2,78,24.17,4.72
38.3452,-0.4815,19.0,2023-05-04,3,Overcast,23.9,15.8,19.9,21.9,13.0,18.6,2023-05-04T07:01,2023-05-04T20:55,50013.42,34825.9,,,0.0,0.0,0.0,0.0,0.0,,,,18.8,34.6,157,22.07,4.52
38.3452,-0.4815,19.0,2023-05-05,3,Overcast,22.2,16.0,19.4,23.8,16.8,20.0,2023-05-05T07:00,2023-05-05T20:56,50137.09,46788.21,,,0.0,0.0,0.0,0.0,0.0,,,,15.7,31.7,106,26.18,4.43
38.3452,-0.4815,19.0,2023-05-06,3,Overcast,23.6,17.3,20.4,23.1,15.5,19.8,2023-05-06T06:59,2023-05-06T20:57,50259.55,44935.36,,,0.0,0.0,0.0,0.0,0.0,,,,22.0,39.2,89,23.86,4.74
38.3452,-0.4815,19.0,2023-05-07,3,Overcast,23.4,17.8,20.6,22.7,17.2,20.2,2023-05-07T06:58,2023-05-07T20:58,50380.69,42335.62,,,0.0,0.0,0.0,0.0,0.0,,,,20.6,38.2,114,23.66,4.7
38.3452,-0.4815,19.0,2023-05-08,3,Overcast,24.4,17.0,20.6,24.2,18.0,21.1,2023-05-08T06:57,2023-05-08T20:59,50500.38,44626.37,,,0.0,0.0,0.0,0.0,0.0,,,,20.2,39.6,158,23.43,4.29
38.3452,-0.4815,19.0,2023-05-09,3,Overcast,24.1,17.2,20.9,24.1,16.6,21.0,2023-05-09T06:56,2023-05-09T21:00,50618.53,45049.95,,,0.0,0.0,0.0,0.0,0.0,,,,26.5,45.4,177,25.32,4.73
38.3452,-0.4815,19.0,2023-05-10,51,Light drizzle,23.0,19.6,21.0,22.8,18.3,19.7,2023-05-10T06:55,2023-05-10T21:01,50734.99,44888.53,,,0.1,0.1,0.0,0.0,1.0,,,,28.4,52.9,87,24.56,5.22
38.3452,-0.4815,19.0,2023-05-11,51,Light drizzle,21.6,18.3,20.0,20.4,17.9,19.2,2023-05-11T06:54,2023-05-11T21:02,50849.64,46164.23,,,0.7,0.7,0.0,0.0,6.0,,,,23.1,42.5,83,22.48,4.4
38.3452,-0.4815,19.0,2023-05-12,53,Moderate drizzle,20.5,17.3,18.5,18.8,15.8,17.1,2023-05-12T06:53,2023-05-12T21:03,50962.37,35282.18,,,1.4,1.4,0.0,0.0,6.0,,,,21.4,38.2,75,19.24,3.97
38.3452,-0.4815,19.0,2023-05-13,51,Light drizzle,19.8,13.2,17.2,18.2,11.2,15.6,2023-05-13T06:52,2023-05-13T21:04,51073.03,46609.05,,,0.5,0.5,0.0,0.0,3.0,,,,18.1,31.7,40,22.18,4.2
38.3452,-0.4815,19.0,2023-05-14,51,Light drizzle,22.0,11.4,17.8,21.2,8.7,16.2,2023-05-14T06:51,2023-05-14T21:04,51181.51,49008.02,,,0.1,0.1,0.0,0.0,1.0,,,,17.3,40.0,57,24.89,4.83
38.3452,-0.4815,19.0,2023-05-15,3,Overcast,22.2,14.5,18.9,20.5,10.6,16.7,2023-05-15T06:50,2023-05-15T21:05,51287.65,46941.44,,,0.0,0.0,0.0,0.0,0.0,,,,23.5,41.0,10,26.04,5.59
38.3452,-0.4815,19.0,2023-05-16,3,Overcast,22.8,15.7,19.3,20.3,11.6,16.8,2023-05-16T06:49,2023-05-16T21:06,51391.35,46784.33,,,0.0,0.0,0.0,0.0,0.0,,,,31.1,52.2,67,27.57,5.94
38.3452,-0.4815,19.0,2023-05-17,3,Overcast,21.2,15.3,18.8,17.8,12.8,15.5,2023-05-17T06:49,2023-05-17T21:07,51492.44,36546.33,,,0.0,0.0,0.0,0.0,0.0,,,,40.4,64.4,72,24.08,5.36
38.3452,-0.4815,19.0,2023-05-18,51,Light drizzle,20.6,16.1,18.6,19.8,14.9,17.2,2023-05-18T06:48,2023-05-18T21:08,51590.91,45592.07,,,0.5,0.5,0.0,0.0,4.0,,,,22.7,43.6,76,22.82,4.52
38.3452,-0.4815,19.0,2023-05-19,51,Light drizzle,20.1,14.6,17.4,18.9,13.1,16.1,2023-05-19T06:47,2023-05-19T21:09,51687.55,48571.49,,,0.8,0.8,0.0,0.0,3.0,,,,22.3,41.4,17,22.18,4.1
38.3452,-0.4815,19.0,2023-05-20,51,Light drizzle,20.9,12.5,17.3,20.0,9.8,15.8,2023-05-20T06:46,2023-05-20T21:10,51782.46,46896.98,,,0.4,0.4,0.0,0.0,2.0,,,,16.7,32.4,181,24.36,4.54
38.3452,-0.4815,19.0,2023-05-21,3,Overcast,21.3,14.1,18.2,20.6,12.9,17.1,2023-05-21T06:46,2023-05-21T21:10,51875.57,46531.85,,,0.0,0.0,0.0,0.0,0.0,,,,19.4,35.6,67,25.81,4.81
38.3452,-0.4815,19.0,2023-05-22,53,Moderate drizzle,22.6,14.9,19.4,19.8,12.5,17.0,2023-05-22T06:45,2023-05-22T21:11,51966.77,41219.85,,,1.3,1.3,0.0,0.0,6.0,,,,39.2,62.6,61,23.87,4.97
38.3452,-0.4815,19.0,2023-05-23,65,Heavy rain,18.9,17.0,17.8,20.0,14.4,16.8,2023-05-23T06:44,2023-05-23T21:12,52055.97,9985.48,,,34.0,34.0,0.0,0.0,21.0,,,,31.1,50.0,69,11.02,2.29
38.3452,-0.4815,19.0,2023-05-24,63,Moderate rain,20.2,14.9,17.6,21.0,13.5,18.2,2023-05-24T06:44,2023-05-24T21:13,52143.06,27991.78,,,15.0,15.0,0.0,0.0,17.0,,,,16.2,34.2,167,16.94,2.78
38.3452,-0.4815,19.0,2023-05-25,61,Slight rain,21.9,14.5,18.6,23.3,13.9,19.0,2023-05-25T06:43,2023-05-25T21:14,52227.97,32937.4,,,2.1,2.1,0.0,0.0,4.0,,,,17.7,27.4,66,19.48,3.48
38.3452,-0.4815,19.0,2023-05-26,51,Light drizzle,20.9,17.1,19.2,20.6,17.0,18.7,2023-05-26T06:43,2023-05-26T21:14,52310.58,47579.87,,,1.1,1.1,0.0,0.0,6.0,,,,29.0,46.1,72,25.42,3.84
38.3452,-0.4815,19.0,2023-05-27,53,Moderate drizzle,24.1,18.5,20.9,20.8,16.1,18.2,2023-05-27T06:42,2023-05-27T21:15,52390.78,35469.1,,,1.7,1.7,0.0,0.0,4.0,,,,40.3,61.6,56,20.7,5.26
38.3452,-0.4815,19.0,2023-05-28,63,Moderate rain,20.7,17.0,18.7,23.0,17.2,19.4,2023-05-28T06:41,2023-05-28T21:16,52468.5,28612.48,,,15.2,15.2,0.0,0.0,14.0,,,,18.6,30.6,43,17.37,3.02
38.3452,-0.4815,19.0,2023-05-29,3,Overcast,22.3,16.7,19.5,23.6,16.4,20.4,2023-05-29T06:41,2023-05-29T21:17,52543.61,43939.55,,,0.0,0.0,0.0,0.0,0.0,,,,17.3,28.4,180,23.77,4.14
38.3452,-0.4815,19.0,2023-05-30,63,Moderate rain,21.2,17.5,19.4,22.7,17.3,20.4,2023-05-30T06:41,2023-05-30T21:18,52616.03,39188.45,,,4.4,4.4,0.0,0.0,8.0,,,,16.9,28.4,202,19.97,3.42
38.3452,-0.4815,19.0,2023-05-31,3,Overcast,23.2,16.0,20.1,25.4,15.4,21.1,2023-05-31T06:40,2023-05-31T21:18,52685.64,48737.56,,,0.0,0.0,0.0,0.0,0.0,,,,11.7,23.0,103,24.63,4.42
38.3452,-0.4815,19.0,2023-06-01,3,Overcast,23.0,17.1,20.1,24.3,17.1,21.0,2023-06-01T06:40,2023-06-01T21:19,52752.34,48251.3,,,0.0,0.0,0.0,0.0,0.0,,,,19.5,33.8,75,24.73,4.18
38.3452,-0.4815,19.0,2023-06-02,61,Slight rain,23.8,16.9,20.1,23.6,17.5,20.7,2023-06-02T06:39,2023-06-02T21:20,52816.03,29544.35,,,3.6,3.6,0.0,0.0,5.0,,,,24.1,40.0,68,20.7,3.71
38.3452,-0.4815,19.0,2023-06-03,61,Slight rain,21.7,18.1,19.8,22.1,18.0,20.6,2023-06-03T06:39,2023-06-03T21:20,52876.62,28376.52,,,5.3,5.3,0.0,0.0,10.0,,,,20.6,33.8,74,16.92,2.95
38.3452,-0.4815,19.0,2023-06-04,51,Light drizzle,23.7,16.6,20.7,24.9,16.2,21.7,2023-06-04T06:39,2023-06-04T21:21,52933.98,48586.93,,,0.3,0.3,0.0,0.0,2.0,,,,20.6,38.2,78,26.09,4.57
38.3452,-0.4815,19.0,2023-06-05,3,Overcast,23.6,17.6,21.0,25.3,18.5,22.1,2023-06-05T06:38,2023-06-05T21:22,52988.02,48709.83,,,0.0,0.0,0.0,0.0,0.0,,,,15.0,30.2,133,24.25,4.39
38.3452,-0.4815,19.0,2023-06-06,3,Overcast,24.6,18.1,21.6,25.3,18.8,22.5,2023-06-06T06:38,2023-06-06T21:22,53038.64,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,17.6,34.2,104,27.81,5.16
38.3452,-0.4815,19.0,2023-06-07,63,Moderate rain,23.1,20.7,21.4,22.6,20.3,21.7,2023-06-07T06:38,2023-06-07T21:23,53085.78,3076.92,,,6.9,6.9,0.0,0.0,9.0,,,,16.5,28.8,69,7.74,2.33
38.3452,-0.4815,19.0,2023-06-08,3,Overcast,24.7,19.3,22.2,25.9,21.4,23.6,2023-06-08T06:38,2023-06-08T21:23,53129.85,42099.51,,,0.0,0.0,0.0,0.0,0.0,,,,21.1,39.2,83,22.68,4.24
38.3452,-0.4815,19.0,2023-06-09,51,Light drizzle,26.7,20.1,23.5,28.5,20.5,24.9,2023-06-09T06:38,2023-06-09T21:24,53170.9,45700.7,,,0.4,0.4,0.0,0.0,3.0,,,,21.4,38.2,203,25.18,4.99
38.3452,-0.4815,19.0,2023-06-10,3,Overcast,29.0,22.3,25.5,29.0,20.9,25.9,2023-06-10T06:37,2023-06-10T21:24,53208.91,46577.41,,,0.0,0.0,0.0,0.0,0.0,,,,20.8,37.4,124,26.38,6.23
38.3452,-0.4815,19.0,2023-06-11,3,Overcast,26.6,22.7,24.4,28.6,23.8,25.9,2023-06-11T06:37,2023-06-11T21:25,53243.85,37705.96,,,0.0,0.0,0.0,0.0,0.0,,,,21.6,38.5,159,24.17,4.77
38.3452,-0.4815,19.0,2023-06-12,3,Overcast,25.7,21.3,23.5,27.7,22.8,25.1,2023-06-12T06:37,2023-06-12T21:25,53275.69,46119.66,,,0.0,0.0,0.0,0.0,0.0,,,,18.0,35.6,105,25.08,4.84
38.3452,-0.4815,19.0,2023-06-13,63,Moderate rain,29.2,20.0,23.9,30.4,21.0,25.5,2023-06-13T06:37,2023-06-13T21:26,53304.41,43118.57,,,12.7,12.7,0.0,0.0,4.0,,,,20.4,37.1,200,22.69,4.78
38.3452,-0.4815,19.0,2023-06-14,3,Overcast,26.2,19.7,23.3,27.7,18.8,24.1,2023-06-14T06:37,2023-06-14T21:26,53329.97,48790.19,,,0.0,0.0,0.0,0.0,0.0,,,,18.0,30.6,34,27.81,5.73
38.3452,-0.4815,19.0,2023-06-15,3,Overcast,27.1,20.4,24.0,28.7,21.4,25.4,2023-06-15T06:37,2023-06-15T21:27,53352.35,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,17.5,34.2,188,27.52,5.46
38.3452,-0.4815,19.0,2023-06-16,3,Overcast,28.0,20.9,24.9,29.5,21.7,26.0,2023-06-16T06:37,2023-06-16T21:27,53371.55,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,15.8,31.7,130,28.25,5.92
38.3452,-0.4815,19.0,2023-06-17,3,Overcast,29.3,22.0,25.9,29.4,22.0,26.1,2023-06-17T06:37,2023-06-17T21:27,53387.51,48898.67,,,0.0,0.0,0.0,0.0,0.0,,,,16.6,33.1,126,28.32,6.57
38.3452,-0.4815,19.0,2023-06-18,53,Moderate drizzle,27.8,23.4,25.6,27.9,22.8,24.7,2023-06-18T06:38,2023-06-18T21:28,53400.23,25141.88,,,0.5,0.5,0.0,0.0,1.0,,,,29.4,49.7,67,17.97,5.45
38.3452,-0.4815,19.0,2023-06-19,3,Overcast,30.3,21.5,26.0,29.6,21.0,25.7,2023-06-19T06:38,2023-06-19T21:28,53409.68,46049.39,,,0.0,0.0,0.0,0.0,0.0,,,,23.1,41.4,197,25.2,6.58
38.3452,-0.4815,19.0,2023-06-20,3,Overcast,27.1,21.7,24.6,29.4,21.6,26.2,2023-06-20T06:38,2023-06-20T21:28,53415.85,49200.88,,,0.0,0.0,0.0,0.0,0.0,,,,17.7,33.1,154,27.28,5.57
38.3452,-0.4815,19.0,2023-06-21,3,Overcast,27.2,21.8,24.4,30.5,24.7,27.1,2023-06-21T06:38,2023-06-21T21:28,53418.73,42574.05,,,0.0,0.0,0.0,0.0,0.0,,,,18.2,34.9,170,26.63,5.14
38.3452,-0.4815,19.0,2023-06-22,2,Partly cloudy,32.7,23.2,27.1,33.3,23.8,28.5,2023-06-22T06:38,2023-06-22T21:29,53418.3,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,20.9,47.5,195,27.45,6.62
38.3452,-0.4815,19.0,2023-06-23,0,Clear sky,28.1,23.5,26.2,29.7,25.8,27.6,2023-06-23T06:39,2023-06-23T21:29,53414.53,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,29.3,50.4,81,28.31,6.05
38.3452,-0.4815,19.0,2023-06-24,0,Clear sky,29.4,22.2,26.2,30.7,21.7,27.1,2023-06-24T06:39,2023-06-24T21:29,53407.44,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,17.8,34.9,121,28.69,6.38
38.3452,-0.4815,19.0,2023-06-25,0,Clear sky,30.0,22.4,26.5,30.7,22.8,27.2,2023-06-25T06:39,2023-06-25T21:29,53396.98,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,19.3,37.1,194,28.5,6.75
38.3452,-0.4815,19.0,2023-06-26,3,Overcast,29.9,23.0,26.8,31.3,24.8,28.5,2023-06-26T06:39,2023-06-26T21:29,53383.18,48766.05,,,0.0,0.0,0.0,0.0,0.0,,,,20.1,37.1,183,27.73,6.29
38.3452,-0.4815,19.0,2023-06-27,3,Overcast,31.0,23.8,27.2,31.3,27.8,29.2,2023-06-27T06:40,2023-06-27T21:29,53365.98,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,17.6,34.2,131,28.16,6.36
38.3452,-0.4815,19.0,2023-06-28,3,Overcast,29.5,24.6,27.0,31.7,26.6,29.4,2023-06-28T06:40,2023-06-28T21:29,53345.2,47533.96,,,0.0,0.0,0.0,0.0,0.0,,,,20.9,38.9,81,28.0,6.04
38.3452,-0.4815,19.0,2023-06-29,3,Overcast,28.6,24.6,26.5,32.5,25.9,29.3,2023-06-29T06:41,2023-06-29T21:29,53320.85,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,18.0,35.6,99,27.34,5.61
38.3452,-0.4815,19.0,2023-06-30,3,Overcast,28.3,24.1,25.9,29.1,24.3,26.1,2023-06-30T06:41,2023-06-30T21:29,53293.0,50176.42,,,0.0,0.0,0.0,0.0,0.0,,,,38.5,60.8,82,24.58,5.95
38.3452,-0.4815,19.0,2023-07-01,3,Overcast,28.0,23.3,25.7,30.5,24.5,27.6,2023-07-01T06:41,2023-07-01T21:29,53261.73,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,18.8,35.6,94,26.49,5.54
38.3452,-0.4815,19.0,2023-07-02,3,Overcast,28.3,23.1,26.0,31.9,25.0,28.6,2023-07-02T06:42,2023-07-02T21:29,53227.1,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,17.1,33.8,147,27.4,5.54
38.3452,-0.4815,19.0,2023-07-03,2,Partly cloudy,29.1,23.9,26.7,31.0,25.1,28.6,2023-07-03T06:42,2023-07-03T21:29,53189.19,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,18.1,35.6,158,27.11,5.87
38.3452,-0.4815,19.0,2023-07-04,1,Mainly clear,30.3,23.6,26.7,32.4,25.8,29.6,2023-07-04T06:43,2023-07-04T21:29,53148.07,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,24.7,43.2,166,26.95,5.68
38.3452,-0.4815,19.0,2023-07-05,2,Partly cloudy,28.5,24.3,26.3,31.3,28.0,29.4,2023-07-05T06:43,2023-07-05T21:28,53103.81,49040.49,,,0.0,0.0,0.0,0.0,0.0,,,,20.2,38.5,79,26.76,5.43
38.3452,-0.4815,19.0,2023-07-06,2,Partly cloudy,28.7,24.1,26.5,31.7,27.9,29.3,2023-07-06T06:44,2023-07-06T21:28,53056.51,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,19.8,36.4,81,26.24,5.59
38.3452,-0.4815,19.0,2023-07-07,3,Overcast,31.2,23.6,27.3,32.6,26.2,29.6,2023-07-07T06:45,2023-07-07T21:28,53006.22,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,31.1,52.9,99,27.32,6.18
38.3452,-0.4815,19.0,2023-07-08,1,Mainly clear,29.9,24.3,27.3,33.4,26.9,30.2,2023-07-08T06:45,2023-07-08T21:28,52953.03,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,22.5,35.6,179,27.75,6.0
38.3452,-0.4815,19.0,2023-07-09,3,Overcast,30.0,24.5,27.3,33.8,28.8,31.2,2023-07-09T06:46,2023-07-09T21:27,52897.01,48045.36,,,0.0,0.0,0.0,0.0,0.0,,,,14.4,36.0,135,25.53,5.32
38.3452,-0.4815,19.0,2023-07-10,3,Overcast,31.9,24.3,28.0,35.2,28.2,31.5,2023-07-10T06:47,2023-07-10T21:27,52838.24,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,21.6,38.2,90,27.72,6.09
38.3452,-0.4815,19.0,2023-07-11,3,Overcast,32.3,25.6,28.8,37.3,29.5,33.0,2023-07-11T06:47,2023-07-11T21:27,52776.81,45541.14,,,0.0,0.0,0.0,0.0,0.0,,,,18.1,33.1,133,26.94,6.01
38.3452,-0.4815,19.0,2023-07-12,2,Partly cloudy,31.4,26.4,28.8,37.9,30.0,33.3,2023-07-12T06:48,2023-07-12T21:26,52712.77,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,18.8,33.8,120,26.75,5.65
38.3452,-0.4815,19.0,2023-07-13,2,Partly cloudy,30.4,24.9,27.7,33.4,29.6,31.2,2023-07-13T06:49,2023-07-13T21:26,52646.22,49821.72,,,0.0,0.0,0.0,0.0,0.0,,,,34.2,59.0,90,26.71,5.72
38.3452,-0.4815,19.0,2023-07-14,3,Overcast,29.7,24.6,27.3,33.1,28.0,30.5,2023-07-14T06:49,2023-07-14T21:25,52577.23,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.1,33.8,117,27.35,5.83
38.3452,-0.4815,19.0,2023-07-15,0,Clear sky,31.3,24.4,27.8,35.3,28.3,31.6,2023-07-15T06:50,2023-07-15T21:25,52505.88,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,22.0,40.3,182,27.25,5.85
38.3452,-0.4815,19.0,2023-07-16,3,Overcast,30.6,24.7,27.7,34.1,28.0,31.3,2023-07-16T06:51,2023-07-16T21:24,52432.24,49807.87,,,0.0,0.0,0.0,0.0,0.0,,,,28.6,48.6,89,25.5,5.5
38.3452,-0.4815,19.0,2023-07-17,0,Clear sky,30.7,24.2,27.8,34.0,28.3,31.4,2023-07-17T06:51,2023-07-17T21:24,52356.31,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,28.1,48.6,72,27.65,5.84
38.3452,-0.4815,19.0,2023-07-18,3,Overcast,31.8,25.8,29.0,36.5,24.9,32.6,2023-07-18T06:52,2023-07-18T21:23,52277.4,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.6,33.5,120,27.98,6.26
38.3452,-0.4815,19.0,2023-07-19,3,Overcast,37.0,26.3,29.5,36.7,29.1,33.6,2023-07-19T06:53,2023-07-19T21:23,52195.47,50400.0,,,0.0,0.0,0.0,0.0,0.0,,,,25.1,49.0,146,26.01,5.94
38.3452,-0.4815,19.0,2023-07-20,3,Overcast,32.6,26.2,28.7,37.6,31.8,33.9,2023-07-20T06:54,2023-07-20T21:22,52110.64,46037.0,,,0.0,0.0,0.0,0.0,0.0,,,,23.2,43.9,137,20.28,4.5
38.3452,-0.4815,19.0,2023-07-21,3,Overcast,31.0,25.6,28.5,34.9,23.4,31.5,2023-07-21T06:54,2023-07-21T21:21,52023.05,42512.06,,,0.0,0.0,0.0,0.0,0.0,,,,21.6,45.0,122,23.37,5.6
38.3452,-0.4815,19.0,2023-07-22,51,Light drizzle,30.6,25.2,28.2,35.6,29.1,31.9,2023-07-22T06:55,2023-07-22T21:21,51932.81,49476.64,,,0.4,0.4,0.0,0.0,1.0,,,,20.8,42.1,76,22.87,5.19
38.3452,-0.4815,19.0,2023-07-23,3,Overcast,30.9,26.3,28.5,35.6,30.6,33.1,2023-07-23T06:56,2023-07-23T21:20,51840.06,49083.23,,,0.0,0.0,0.0,0.0,0.0,,,,18.9,36.7,83,22.94,4.97
38.3452,-0.4815,19.0,2023-07-24,3,Overcast,36.3,26.2,29.7,37.5,29.9,33.7,2023-07-24T06:57,2023-07-24T21:19,51744.94,45007.92,,,0.0,0.0,0.0,0.0,0.0,,,,24.1,50.4,192,20.32,5.07
38.3452,-0.4815,19.0,2023-07-25,53,Moderate drizzle,31.8,25.1,29.3,34.7,26.5,31.0,2023-07-25T06:58,2023-07-25T21:18,51647.56,50159.22,,,1.0,1.0,0.0,0.0,2.0,,,,21.8,40.7,85,25.42,6.53
38.3452,-0.4815,19.0,2023-07-26,1,Mainly clear,30.1,26.2,28.0,30.8,27.9,29.3,2023-07-26T06:58,2023-07-26T21:17,51548.03,48589.78,,,0.0,0.0,0.0,0.0,0.0,,,,35.5,55.4,74,25.29,6.43
38.3452,-0.4815,19.0,2023-07-27,51,Light drizzle,30.1,25.7,28.0,33.4,28.1,30.8,2023-07-27T06:59,2023-07-27T21:17,51446.49,48291.72,,,0.1,0.1,0.0,0.0,1.0,,,,18.8,35.3,80,24.22,5.69
38.3452,-0.4815,19.0,2023-07-28,2,Partly cloudy,30.5,24.5,27.7,34.3,28.7,31.5,2023-07-28T07:00,2023-07-28T21:16,51343.05,49573.42,,,0.0,0.0,0.0,0.0,0.0,,,,16.4,32.8,143,26.25,5.62
38.3452,-0.4815,19.0,2023-07-29,1,Mainly clear,30.7,24.6,27.8,33.9,28.2,31.4,2023-07-29T07:01,2023-07-29T21:15,51237.83,49275.0,,,0.0,0.0,0.0,0.0,0.0,,,,19.4,37.1,178,26.43,5.7
38.3452,-0.4815,19.0,2023-07-30,0,Clear sky,31.0,24.6,28.1,35.1,29.0,32.1,2023-07-30T07:02,2023-07-30T21:14,51130.95,49292.41,,,0.0,0.0,0.0,0.0,0.0,,,,18.9,35.6,154,26.12,5.58
